Family,Value,Footprint,MPN,LCSC,quadrant,brain,Total,Buy,LCSC_USD,Mouser_USD,Cheapest,Line_USD,Status
ic,ADG1607,LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,ADG1607BCPZ,C209487,8,0,8,9,5.6000,5.1200,mouser,46.0800,estimated
ic,OPA2810,SOIC-8_3.9x4.9mm_P1.27mm,OPA2810IDR,,8,0,8,9,,5.4800,mouser,49.3200,verified
ic,74HC154,TSSOP-24_4.4x7.8mm_P0.65mm,74HC154PW,C5613,4,0,4,5,0.2800,0.7500,lcsc,1.4000,estimated
ic,74HC4514,TSSOP-24_4.4x7.8mm_P0.65mm,74HC4514PW,C5615,4,0,4,5,0.4200,1.2000,lcsc,2.1000,estimated
ic,AD8421,SOIC-8_3.9x4.9mm_P1.27mm,AD8421ARZ,C392903,4,0,4,5,3.6908,8.9100,lcsc,18.4540,verified
ic,74LVC1G04,SOT-23-5,SN74LVC1G04DBVR,C7477,4,0,4,5,0.0400,0.4500,lcsc,0.2000,estimated
ic,ADuM1201,SOIC-8_3.9x4.9mm_P1.27mm,ADuM1201ARZ,C9669,0,1,1,2,1.2800,3.5000,lcsc,2.5600,verified
ic,AMS1117-3.3,SOT-223-3_TabPin2,AMS1117-3.3,C6186,0,1,1,2,0.0550,0.6000,lcsc,0.1100,estimated
ic,AP2112K-3.3,SOT-23-5,AP2112K-3.3TRG1,C51118,0,1,1,2,0.0950,0.4500,lcsc,0.1900,estimated
ic,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,C2913198,0,1,1,2,3.3000,3.9000,lcsc,6.6000,estimated
ic,LP2985-5.0,SOT-23-5,LP2985AIM5-5.0,C109382,0,1,1,2,0.1650,1.3000,lcsc,0.3300,verified
ic,74AHCT1G125,SOT-23-5,SN74AHCT1G125DBVR,C350557,0,1,1,2,0.1000,0.5500,lcsc,0.2000,estimated
ic,STM32G474RE,LQFP-64_10x10mm_P0.5mm,STM32G474RET6,C521608,0,1,1,2,5.5000,10.5000,lcsc,11.0000,estimated
ic,TPS62130,QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,TPS62130RGTR,C43590,0,1,1,2,0.7323,3.6000,lcsc,1.4646,verified
ic,USBLC6-2,SOT-23-6,USBLC6-2SC6,C7519,0,1,1,2,0.0900,0.5500,lcsc,0.1800,estimated
connector,FPC 16,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C596731,4,4,8,9,1.5384,1.2000,mouser,10.8000,verified
connector,ESP PROG,PinHeader_1x06_P2.54mm_Vertical,,,0,1,1,2,0.0300,0.4000,lcsc,0.0600,estimated
connector,MOTION,PinHeader_2x10_P2.54mm_Vertical,,,0,1,1,2,0.1200,1.0000,lcsc,0.2400,estimated
connector,PI ZERO,PinHeader_2x04_P2.54mm_Vertical,,,0,1,1,2,0.0500,0.4500,lcsc,0.1000,estimated
connector,POWER,PinHeader_2x04_P2.54mm_Vertical,,,0,1,1,2,0.0500,0.4500,lcsc,0.1000,estimated
connector,SWD,PinHeader_2x05_P1.27mm_Vertical,,,0,1,1,2,0.1000,0.9000,lcsc,0.2000,estimated
connector,USB-C,USB_C_Receptacle_GCT_USB4085,USB4085-GF-A,C2988369,0,1,1,2,0.3500,0.9500,lcsc,0.7000,estimated
led,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,C2761795,128,0,128,141,0.0616,,lcsc,8.6856,verified
transistor,AO3400A,SOT-23,AO3400A,C20917,68,2,70,77,0.0482,0.2500,lcsc,3.7114,verified
transistor,AO3401A,SOT-23,AO3401A,C15127,68,1,69,76,0.0520,0.2800,lcsc,3.9520,estimated
diode,B5819W,D_SOD-123,B5819W,C8598,128,0,128,141,0.0130,0.3000,lcsc,1.8330,estimated
diode,BAV99W,SOT-323_SC-70,BAV99W,,128,0,128,141,0.0150,0.1300,lcsc,2.1150,estimated
diode,SS34FL,D_SOD-123F,SS34FL,C2480216,64,0,64,71,0.0350,0.3500,lcsc,2.4850,estimated
diode,BAV99,SOT-23,BAV99,C2500,4,1,5,6,0.0120,0.1200,lcsc,0.0720,estimated
diode,LED,LED_0603_1608Metric,19-217/GHC-YR1S2/3T,C72043,0,4,4,5,0.0150,0.1500,lcsc,0.0750,estimated
diode,SS34,D_SMA,SS34,C8678,0,1,1,2,0.0350,0.3500,lcsc,0.0700,estimated
inductor,2u2,L_Bourns_SRN6045TA,SRN6045TA-2R2M,C167219,0,1,1,2,0.2500,0.7500,lcsc,0.5000,estimated
ferrite,BLM21PG221,R_0805_2012Metric,BLM21PG221SN1D,C18305,0,1,1,2,0.0300,0.2000,lcsc,0.0600,estimated
buzzer,12 mm,Buzzer_12x9.5RM7.6,,,0,1,1,2,0.3000,1.5000,lcsc,0.6000,estimated
switch,BOOT,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,0,5,5,6,0.0600,0.3500,lcsc,0.3600,estimated
fuse,2A,Fuse_1206_3216Metric,,,0,2,2,3,0.0500,0.3500,lcsc,0.1500,estimated
fuse,1A,Fuse_1206_3216Metric,,,0,1,1,2,0.0500,0.3500,lcsc,0.1000,estimated
jumper,COMM_3V3: 1 ESP / 3 PI,PinHeader_1x03_P2.54mm_Vertical,,,0,1,1,2,0.0200,0.2500,lcsc,0.0400,estimated
capacitor,100n,C_0603_1608Metric,,,172,10,182,201,0.0025,0.0150,lcsc,0.5025,estimated
capacitor,1n,C_0603_1608Metric,,,12,4,16,18,0.0200,0.1000,lcsc,0.3600,estimated
