LCSC Part Number,Manufacture Part Number,Quantity,Description
C5613,74HC154PW,5,74HC154 TSSOP-24_4.4x7.8mm_P0.65mm
C5615,74HC4514PW,5,74HC4514 TSSOP-24_4.4x7.8mm_P0.65mm
C392903,AD8421ARZ,5,AD8421 SOIC-8_3.9x4.9mm_P1.27mm
C7477,SN74LVC1G04DBVR,5,74LVC1G04 SOT-23-5
C9669,ADuM1201ARZ,2,ADuM1201 SOIC-8_3.9x4.9mm_P1.27mm
C6186,AMS1117-3.3,2,AMS1117-3.3 SOT-223-3_TabPin2
C51118,AP2112K-3.3TRG1,2,AP2112K-3.3 SOT-23-5
C2913198,ESP32-S3-WROOM-1-N8,2,ESP32-S3-WROOM-1 ESP32-S3-WROOM-1
C109382,LP2985AIM5-5.0,2,LP2985-5.0 SOT-23-5
C350557,SN74AHCT1G125DBVR,2,74AHCT1G125 SOT-23-5
C521608,STM32G474RET6,2,STM32G474RE LQFP-64_10x10mm_P0.5mm
C43590,TPS62130RGTR,2,TPS62130 QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm
C7519,USBLC6-2SC6,2,USBLC6-2 SOT-23-6
,,2,ESP PROG PinHeader_1x06_P2.54mm_Vertical
,,2,MOTION PinHeader_2x10_P2.54mm_Vertical
,,2,PI ZERO PinHeader_2x04_P2.54mm_Vertical
,,2,POWER PinHeader_2x04_P2.54mm_Vertical
,,2,SWD PinHeader_2x05_P1.27mm_Vertical
C2988369,USB4085-GF-A,2,USB-C USB_C_Receptacle_GCT_USB4085
C2761795,WS2812B,141,WS2812B LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
C20917,AO3400A,77,AO3400A SOT-23
C15127,AO3401A,76,AO3401A SOT-23
C8598,B5819W,141,B5819W D_SOD-123
,BAV99W,141,BAV99W SOT-323_SC-70
C2480216,SS34FL,71,SS34FL D_SOD-123F
C2500,BAV99,6,BAV99 SOT-23
C72043,19-217/GHC-YR1S2/3T,5,LED LED_0603_1608Metric
C8678,SS34,2,SS34 D_SMA
C167219,SRN6045TA-2R2M,2,2u2 L_Bourns_SRN6045TA
C18305,BLM21PG221SN1D,2,BLM21PG221 R_0805_2012Metric
,,2,12 mm Buzzer_12x9.5RM7.6
C221929,PTS645SM43SMTR92,6,BOOT SW_SPST_PTS645
,,3,2A Fuse_1206_3216Metric
,,2,1A Fuse_1206_3216Metric
,,2,COMM_3V3: 1 ESP / 3 PI PinHeader_1x03_P2.54mm_Vertical
,,201,100n C_0603_1608Metric
,,18,1n C_0603_1608Metric
,,14,1u C_0603_1608Metric
,,9,330p C_0603_1608Metric
,,8,10u/10V C_1206_3216Metric
,,7,10u/25V C_1206_3216Metric
,,3,10n C_0603_1608Metric
,,3,22u/10V C_1206_3216Metric
,,2,100u/10V CP_Elec_6.3x7.7
,,2,100u/25V CP_Elec_6.3x7.7
,,2,2u2 C_0603_1608Metric
,,2,3n3 C_0603_1608Metric
,,2,4u7 C_0603_1608Metric
,,152,10k R_0603_1608Metric
,,141,330R R_0603_1608Metric
,,71,100k R_0402_1005Metric
,,71,680R R_0805_2012Metric
,,25,100k R_0603_1608Metric
,,18,1k R_0603_1608Metric
,,9,49R9 R_0603_1608Metric
,,9,590R R_0603_1608Metric
,,9,750R R_0603_1608Metric
,,9,787R R_0603_1608Metric
,,6,470R R_0603_1608Metric
,,5,10R R_2010_5025Metric
,,5,20k5 R_0603_1608Metric
,,5,3.57k R_0603_1608Metric
,,5,523R R_0603_1608Metric
,,4,0R R_0603_1608Metric
,,3,22R R_0603_1608Metric
,,3,4k7 R_0603_1608Metric
,,3,5k1 R_0603_1608Metric
,,2,523k R_0603_1608Metric
