References,Qty,Value,Footprint,MPN,LCSC,DNP
BZ1,1,12 mm,Buzzer_12x9.5RM7.6,,,
C1 C2 C20 C23 C24 C25 C3 C4 C5 C9,10,100n,C_0603_1608Metric,,,
C10 C11,2,10u/25V,C_1206_3216Metric,,,
C12,1,3n3,C_0603_1608Metric,,,
C13 C14,2,22u/10V,C_1206_3216Metric,,,
C18,1,2u2,C_0603_1608Metric,,,
C19 C26 C27,3,10u/10V,C_1206_3216Metric,,,
C21,1,100u/10V,CP_Elec_6.3x7.7,,,
C22,1,100u/25V,CP_Elec_6.3x7.7,,,
C31 C32 C33 C34,4,1n,C_0603_1608Metric,,,
C6,1,4u7,C_0603_1608Metric,,,
C15 C16 C28 C7,4,1u,C_0603_1608Metric,,,
C17 C8,2,10n,C_0603_1608Metric,,,
D1,1,SS34,D_SMA,SS34,C8678,
D2 D3 D4 D5,4,LED,LED_0603_1608Metric,19-217/GHC-YR1S2/3T,C72043,
D6,1,BAV99,SOT-23,BAV99,C2500,
F1 F2,2,2A,Fuse_1206_3216Metric,,,
F3,1,1A,Fuse_1206_3216Metric,,,
FB1,1,BLM21PG221,R_0805_2012Metric,BLM21PG221SN1D,C18305,
H1 H2 H3 H4,4,M3,MountingHole_3.2mm_M3_Pad,,,
J1,1,QUADRANT 1,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
J10,1,POWER,PinHeader_2x04_P2.54mm_Vertical,,,
J2,1,QUADRANT 2,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
J3,1,QUADRANT 3,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
J4,1,QUADRANT 4,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
J5,1,USB-C,USB_C_Receptacle_GCT_USB4085,USB4085-GF-A,C2988369,
J6,1,SWD,PinHeader_2x05_P1.27mm_Vertical,,,
J7,1,ESP PROG,PinHeader_1x06_P2.54mm_Vertical,,,
J8,1,PI ZERO,PinHeader_2x04_P2.54mm_Vertical,,,
J9,1,MOTION,PinHeader_2x10_P2.54mm_Vertical,,,
JP1,1,COMM_3V3: 1 ESP / 3 PI,PinHeader_1x03_P2.54mm_Vertical,,,
L1,1,2u2,L_Bourns_SRN6045TA,SRN6045TA-2R2M,C167219,
Q1,1,AO3401A,SOT-23,AO3401A,C15127,
Q2 Q3,2,AO3400A,SOT-23,AO3400A,C20917,
R1 R16 R17,3,0R,R_0603_1608Metric,,,
R11,1,470R,R_0603_1608Metric,,,
R18 R19,2,4k7,R_0603_1608Metric,,,
R14 R15 R2 R20 R26 R40,6,10k,R_0603_1608Metric,,,
R21 R22 R23 R24,4,49R9,R_0603_1608Metric,,,
R3 R4,2,5k1,R_0603_1608Metric,,,
R32 R33 R34 R35,4,1k,R_0603_1608Metric,,,
R5 R6,2,22R,R_0603_1608Metric,,,
R10 R12 R13 R27 R7 R8,6,100k,R_0603_1608Metric,,,
R9,1,523k,R_0603_1608Metric,,,
SW1,1,BOOT,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW2,1,RESET,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW3,1,ESP BOOT,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW4,1,ESP EN,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW5,1,USER,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
TP1,1,LED_END,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,5VA,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,5V,TestPoint_Pad_1.5x1.5mm,,,
TP4,1,3V3,TestPoint_Pad_1.5x1.5mm,,,
TP5,1,GND,TestPoint_Pad_1.5x1.5mm,,,
TP6,1,VIN,TestPoint_Pad_1.5x1.5mm,,,
U1,1,STM32G474RE,LQFP-64_10x10mm_P0.5mm,STM32G474RET6,C528140,
U2,1,TPS62130,QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,TPS62130RGTR,C74016,
U3,1,AP2112K-3.3,SOT-23-5,AP2112K-3.3TRG1,C51118,
U4,1,LP2985-5.0,SOT-23-5,LP2985AIM5-5.0,C129541,
U5,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,C2913204,
U6,1,ADuM1201,SOIC-8_3.9x4.9mm_P1.27mm,ADuM1201ARZ,C123211,
U7,1,AMS1117-3.3,SOT-223-3_TabPin2,AMS1117-3.3,C6186,
U8,1,74AHCT1G125,SOT-23-5,SN74AHCT1G125DBVR,C350557,
U9,1,USBLC6-2,SOT-23-6,USBLC6-2SC6,C7519,
