References,Qty,Value,Footprint,MPN,LCSC,DNP
BT1,1,18650,BatteryHolder_Keystone_1042_1x18650,,,
BZ1,1,12 mm,Buzzer_12x9.5RM7.6,,,
C1 C2,2,4u7,C_0603_1608Metric,,,
C3 C6,2,1u,C_0603_1608Metric,,,
C4,1,10u,C_0603_1608Metric,,,
C5 C7,2,100n,C_0603_1608Metric,,,
C8,1,22u,C_0603_1608Metric,,,
D1,1,CHG,LED_0603_1608Metric,,,
D2,1,BAV99,SOT-23,BAV99,C2500,
H1 H2 H3 H4,4,M3,MountingHole_3.2mm_M3_Pad,,,
J1,1,USB-C,USB_C_Receptacle_GCT_USB4085,USB4085-GF-A,C2988369,
J2,1,POWER SWITCH,PinHeader_1x02_P2.54mm_Vertical,,,
J3,1,PROG,PinHeader_1x06_P2.54mm_Vertical,,,
J4,1,TFT 2.4,PinHeader_1x14_P2.54mm_Vertical,,,
Q1,1,AO3400A,SOT-23,AO3400A,C20917,
Q2,1,AO3401A,SOT-23,AO3401A,C15127,
R1 R2,2,5k1,R_0603_1608Metric,,,
R15,1,56k,R_0603_1608Metric,,,
R14 R16 R17 R5 R6,5,100k,R_0603_1608Metric,,,
R3,1,2k,R_0603_1608Metric,,,
R4,1,1k,R_0603_1608Metric,,,
R10 R11 R12 R13 R7 R8 R9,7,10k,R_0603_1608Metric,,,
SW1,1,BOOT,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW2,1,EN,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
SW3,1,WHITE,SW_PUSH_6mm_H4.3mm,TS-1187A,,
SW4,1,BLACK,SW_PUSH_6mm_H4.3mm,TS-1187A,,
SW5,1,EC11,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,EC11E15244B2,,
TP1,1,3V3,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,GND,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,VSW,TestPoint_Pad_1.5x1.5mm,,,
U1,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,C2913204,
U2,1,MCP73831,DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm,MCP73831T-2ACI/MC,C424093,
U3,1,AP2112K-3.3,SOT-23-5,AP2112K-3.3TRG1,C51118,
