References,Qty,Value,Footprint,MPN,LCSC,DNP
C1,1,47u/25V,CP_Elec_6.3x7.7,,,
C10,1,2u2,C_0603_1608Metric,,,
C11 C13 C23,3,1u,C_0603_1608Metric,,,
C17 C18 C24,3,1n,C_0603_1608Metric,,,
C19 C20,2,330p,C_0603_1608Metric,,,
C2,1,10u/25V,C_1206_3216Metric,,,
C14 C15 C16 C21 C22 C25 C26 C3 C8,9,100n,C_0603_1608Metric,,,
C4,1,3n3,C_0603_1608Metric,,,
C5 C6,2,22u/10V,C_1206_3216Metric,,,
C12 C7,2,10u/10V,C_1206_3216Metric,,,
C9,1,10n,C_0603_1608Metric,,,
D1 D41 D42 D43 D44,5,SS34,D_SMA,SS34,C8678,
D11 D12 D13 D14 D21 D22 D23 D24 D3,9,BAV99,SOT-23,BAV99,C2500,
D2,1,SMBJ15A,D_SMB,SMBJ15A,C113962,
D31 D32 D33 D34,4,B5819W,D_SOD-123,B5819W,C8598,
FB1,1,BLM21PG221,R_0805_2012Metric,BLM21PG221SN1D,C18305,
H1 H2 H3 H4,4,M3,MountingHole_3.2mm_M3_Pad,,,
J1,1,12V,BarrelJack_Horizontal,DC-005-5.5x2.1,C381118,
J2,1,COIL JOINT,PinHeader_1x10_P2.54mm_Vertical,,,
J4,1,MCU,PinHeader_2x10_P2.54mm_Vertical,,,
J5,1,PI ZERO,PinHeader_2x04_P2.54mm_Vertical,,,
JP1,1,5VA: 1 buck / 3 LDO,PinHeader_1x03_P2.54mm_Vertical,,,
JP3,1,DEF: 1 PFM / 3 FPWM,PinHeader_1x03_P2.54mm_Vertical,,,
L1,1,2u2,L_Bourns-SRN4018,SRN4018TA2R2M,C2827538,
Q1 Q21 Q22 Q23 Q24,5,AO3401A,SOT-23,AO3401A,C15127,
Q11 Q12 Q13 Q14 Q2,5,AO3400A,SOT-23,AO3400A,C20917,
R1 R10 R11 R12 R13 R2 R25 R27 R35 R37 R4 R45 R47 R55 R57 R8,16,100k,R_0603_1608Metric,,,
R14,1,523R,R_0603_1608Metric,,,
R15 R16,2,787R,R_0603_1608Metric,,,
R17 R61,2,590R,R_0603_1608Metric,,,
R18 R62 R64,3,1k,R_0603_1608Metric,,,
R19 R20,2,750R,R_0603_1608Metric,,,
R23 R24 R33 R34 R43 R44 R53 R54,8,330R,R_0603_1608Metric,,,
R26 R36 R46 R56,4,680R,R_0805_2012Metric,,,
R3,1,523k,R_0603_1608Metric,,,
R5,1,20k5,R_0603_1608Metric,,,
R21 R22 R31 R32 R41 R42 R51 R52 R6 R7,10,10k,R_0603_1608Metric,,,
R63,1,3.57k,R_0603_1608Metric,,,
R65,1,49R9,R_0603_1608Metric,,,
R66 R67,2,0R,R_0603_1608Metric,,,DNP
R9,1,10R,R_2512_6332Metric,,,
TP1,1,INA_OUT,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,AMP_OUT,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,VREF,TestPoint_Pad_1.5x1.5mm,,,
TP4,1,5VA,TestPoint_Pad_1.5x1.5mm,,,
TP5,1,GND,TestPoint_Pad_1.5x1.5mm,,,
TP6,1,DRIVE_BUS,TestPoint_Pad_1.5x1.5mm,,,
U1,1,TPS62150,QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,TPS62150RGTR,C72631,
U2,1,LP2985-5.0,SOT-23-5,LP2985AIM5-5.0,C129541,
U3,1,74HC4052,TSSOP-16_4.4x5mm_P0.65mm,74HCT4052PW,C57078,
U4,1,AD8421,SOIC-8_3.9x4.9mm_P1.27mm,AD8421ARZ,C462186,
U5 U6,2,OPA2810,SOIC-8_3.9x4.9mm_P1.27mm,OPA2810IDR,C2059830,
U7,1,ADuM1201,SOIC-8_3.9x4.9mm_P1.27mm,ADuM1201ARZ,C123211,
