References,Qty,Value,Footprint,MPN,LCSC,DNP
C1 C2,2,100u/25V,CP_Elec_8x10.5,,,
C3 C4 C5,3,100n,C_0603_1608Metric,,,
C6,1,47u/10V,CP_Elec_6.3x7.7,,,
H1 H2 H3 H4,4,M3,MountingHole_3.2mm_M3_Pad,,,
J1A,1,STEPSTICK 1 LOGIC,PinHeader_1x08_P2.54mm_Vertical,,,
J1B,1,STEPSTICK 1 POWER,PinHeader_1x08_P2.54mm_Vertical,,,
J2A,1,STEPSTICK 2 LOGIC,PinHeader_1x08_P2.54mm_Vertical,,,
J2B,1,STEPSTICK 2 POWER,PinHeader_1x08_P2.54mm_Vertical,,,
J3,1,MOTOR 1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,,
J4,1,MOTOR 2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,,
J5,1,ENDSTOP X,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,,
J6,1,ENDSTOP Y,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,,
J7,1,SERVO,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,,
J8,1,BRAIN,PinHeader_2x10_P2.54mm_Vertical,,,
R1 R2,2,1k,R_0603_1608Metric,,,
R3 R4 R5 R6,4,0R,R_0603_1608Metric,,,
R7 R8,2,10k,R_0603_1608Metric,,,
TP1,1,VBAT,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,GND,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,TMC_RX,TestPoint_Pad_1.5x1.5mm,,,
