References,Qty,Value,Footprint,MPN,LCSC,DNP
C1 C2,2,10u/50V,C_1206_3216Metric,,,
C14 C15 C16 C17 C3 C4 C5,7,1u,C_0603_1608Metric,,,
C11 C12 C13 C18 C19 C6 C7 C8,8,100n,C_0603_1608Metric,,,
C10 C9,2,10u/25V,C_1206_3216Metric,,,
D1,1,SMBJ24A,D_SMB,SMBJ24A,C113966,
F1,1,2A,Fuse_1206_3216Metric,,,
H1 H2 H3 H4,4,M3,MountingHole_3.2mm_M3_Pad,,,
J1,1,PD 20V IN,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,,
J2,1,POWER SWITCH,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,,
J3,1,BRAIN,PinHeader_2x04_P2.54mm_Vertical,,,
J4,1,CELLS,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,,
L1,1,10u,L_Bourns_SRN6045TA,SRN6045TA-100M,C167222,
Q1 Q2,2,AO3401A,SOT-23,AO3401A,C15127,
Q3 Q4 Q5 Q6,4,AO3400A,SOT-23,AO3400A,C20917,
R1 R35,2,10m,R_1206_3216Metric,,,
R11,1,3k16,R_0603_1608Metric,,,
R13,1,17k8,R_0603_1608Metric,,,
R15,1,20k,R_0603_1608Metric,,,
R17,1,50m,R_1206_3216Metric,,,
R18,1,0R,R_0603_1608Metric,,,
R2,1,10R,R_0603_1608Metric,,,
R21 R22 R23 R24 R28 R29 R30 R31,8,1k,R_0603_1608Metric,,,
R25,1,100R,R_0603_1608Metric,,,
R27,1,5m,R_1206_3216Metric,,,
R26 R3 R34 R4 R5 R6,6,10k,R_0603_1608Metric,,,
R32 R33,2,1M,R_0603_1608Metric,,,
R36 R37,2,4k7,R_0603_1608Metric,,,
R39,1,30k1,R_0603_1608Metric,,,
R7,1,5k23,R_0603_1608Metric,,,
R10 R12 R14 R38 R8,5,100k,R_0603_1608Metric,,,
R9,1,43k2,R_0603_1608Metric,,,
RT1 RT2,2,10k NTC,R_0603_1608Metric,NCP18XH103F03RB,,
SW1,1,WAKE,SW_SPST_PTS645,PTS645SM43SMTR92,C221929,
TP1,1,PACK+,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,GND,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,BAT-,TestPoint_Pad_1.5x1.5mm,,,
TP4,1,3V3_BMS,TestPoint_Pad_1.5x1.5mm,,,
U1,1,BQ24610,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,BQ24610RGER,C130050,
U2,1,BQ76920,TSSOP-20_4.4x6.5mm_P0.65mm,BQ76920PWR,C130052,
U3,1,INA219,SOIC-8_3.9x4.9mm_P1.27mm,INA219BIDR,C138092,
