References,Qty,Value,Footprint,MPN,LCSC,DNP
C1,1,10u/25V,C_1206_3216Metric,,,
C13 C23,2,1u,C_0603_1608Metric,,,
C17 C18 C24,3,1n,C_0603_1608Metric,,,
C19 C20,2,330p,C_0603_1608Metric,,,
C2,1,10u/10V,C_1206_3216Metric,,,
C14 C15 C16 C21 C22 C3 C4 C5 C6 C7 CL1 CL2 CL3 CL4 CL5 CL6 CL7 CL8,18,100n,C_0603_1608Metric,,,
D111 D112 D121 D122 D131 D132 D141 D142,8,BAV99W,SOT-323_SC-70,BAV99W,,
D113 D115 D123 D125 D133 D135 D143 D145,8,B5819W,D_SOD-123,B5819W,C8598,
D114 D124 D134 D144,4,SS34FL,D_SOD-123F,SS34FL,C2480216,
D3,1,BAV99,SOT-23,BAV99,C2500,
J1,1,FPC 16,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
LD1 LD2 LD3 LD4 LD5 LD6 LD7 LD8,8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,C2761795,
NT1,1,spirale C1,COIL_TIE,,,
NT2,1,spirale C2,COIL_TIE,,,
NT3,1,spirale C3,COIL_TIE,,,
NT4,1,spirale C4,COIL_TIE,,,
Q1 Q112 Q122 Q132 Q142,5,AO3401A,SOT-23,AO3401A,C15127,
Q111 Q121 Q131 Q141 Q2,5,AO3400A,SOT-23,AO3400A,C20917,
R113 R114 R123 R124 R133 R134 R143 R144,8,330R,R_0603_1608Metric,,,
R115 R125 R135 R145,4,100k,R_0402_1005Metric,,,
R116 R126 R136 R146,4,680R,R_0805_2012Metric,,,
R14,1,523R,R_0603_1608Metric,,,
R15 R16,2,787R,R_0603_1608Metric,,,
R17 R21,2,590R,R_0603_1608Metric,,,
R18 R22 R24,3,1k,R_0603_1608Metric,,,
R19 R20,2,750R,R_0603_1608Metric,,,
R23,1,3.57k,R_0603_1608Metric,,,
R25,1,49R9,R_0603_1608Metric,,,
R5,1,20k5,R_0603_1608Metric,,,
R111 R112 R121 R122 R131 R132 R141 R142 R6,9,10k,R_0603_1608Metric,,,
R7,1,470R,R_0603_1608Metric,,,
R10 R12 R13 R8,4,100k,R_0603_1608Metric,,,
R9,1,10R,R_2010_5025Metric,,,
TP1,1,AMP_OUT,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,VREF,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,DRIVE_BUS,TestPoint_Pad_1.5x1.5mm,,,
TP4,1,GND,TestPoint_Pad_1.5x1.5mm,,,
U1,1,74HC4514,TSSOP-24_4.4x7.8mm_P0.65mm,74HC4514PW,C5615,
U2,1,74HC154,TSSOP-24_4.4x7.8mm_P0.65mm,74HC154PW,C5613,
U3,1,ADG1607,LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,ADG1607BCPZ,,
U5,1,AD8421,SOIC-8_3.9x4.9mm_P1.27mm,AD8421ARZ,C462186,
U6,1,74LVC1G04,SOT-23-5,SN74LVC1G04DBVR,C7477,
U7 U8,2,OPA2810,SOIC-8_3.9x4.9mm_P1.27mm,OPA2810IDR,C2059830,
