References,Qty,Value,Footprint,MPN,LCSC,DNP
C1,1,10u/25V,C_1206_3216Metric,,,
C13 C23,2,1u,C_0603_1608Metric,,,
C17 C18 C24,3,1n,C_0603_1608Metric,,,
C19 C20,2,330p,C_0603_1608Metric,,,
C2,1,10u/10V,C_1206_3216Metric,,,
C14 C15 C16 C21 C22 C3 C4 C5 C6 C7 C8 CL1 CL10 CL11 CL12 CL13 CL14 CL15 CL16 CL17 CL18 CL19 CL2 CL20 CL21 CL22 CL23 CL24 CL25 CL26 CL27 CL28 CL29 CL3 CL30 CL31 CL32 CL4 CL5 CL6 CL7 CL8 CL9,43,100n,C_0603_1608Metric,,,
D111 D112 D121 D122 D131 D132 D141 D142 D151 D152 D161 D162 D171 D172 D181 D182 D191 D192 D201 D202 D211 D212 D221 D222 D231 D232 D241 D242 D251 D252 D261 D262 D3,33,BAV99,SOT-23,BAV99,C2500,
D113 D123 D133 D143 D153 D163 D173 D183 D193 D203 D213 D223 D233 D243 D253 D263,16,B5819W,D_SOD-123,B5819W,C8598,
D114 D124 D134 D144 D154 D164 D174 D184 D194 D204 D214 D224 D234 D244 D254 D264,16,SS34FL,D_SOD-123F,SS34FL,C2480216,
J1,1,FPC 16,Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal,FH12-16S-0.5SH(55),C2837584,
LD1 LD10 LD11 LD12 LD13 LD14 LD15 LD16 LD17 LD18 LD19 LD2 LD20 LD21 LD22 LD23 LD24 LD25 LD26 LD27 LD28 LD29 LD3 LD30 LD31 LD32 LD4 LD5 LD6 LD7 LD8 LD9,32,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,C2761795,
NT1,1,spirale C1,COIL_TIE,,,
NT10,1,spirale C10,COIL_TIE,,,
NT11,1,spirale C11,COIL_TIE,,,
NT12,1,spirale C12,COIL_TIE,,,
NT13,1,spirale C13,COIL_TIE,,,
NT14,1,spirale C14,COIL_TIE,,,
NT15,1,spirale C15,COIL_TIE,,,
NT16,1,spirale C16,COIL_TIE,,,
NT2,1,spirale C2,COIL_TIE,,,
NT3,1,spirale C3,COIL_TIE,,,
NT4,1,spirale C4,COIL_TIE,,,
NT5,1,spirale C5,COIL_TIE,,,
NT6,1,spirale C6,COIL_TIE,,,
NT7,1,spirale C7,COIL_TIE,,,
NT8,1,spirale C8,COIL_TIE,,,
NT9,1,spirale C9,COIL_TIE,,,
Q1 Q112 Q122 Q132 Q142 Q152 Q162 Q172 Q182 Q192 Q202 Q212 Q222 Q232 Q242 Q252 Q262,17,AO3401A,SOT-23,AO3401A,C15127,
Q111 Q121 Q131 Q141 Q151 Q161 Q171 Q181 Q191 Q2 Q201 Q211 Q221 Q231 Q241 Q251 Q261,17,AO3400A,SOT-23,AO3400A,C20917,
R113 R114 R123 R124 R133 R134 R143 R144 R153 R154 R163 R164 R173 R174 R183 R184 R193 R194 R203 R204 R213 R214 R223 R224 R233 R234 R243 R244 R253 R254 R263 R264,32,330R,R_0603_1608Metric,,,
R115 R117 R125 R127 R135 R137 R145 R147 R155 R157 R165 R167 R175 R177 R185 R187 R195 R197 R205 R207 R215 R217 R225 R227 R235 R237 R245 R247 R255 R257 R265 R267,32,100k,R_0402_1005Metric,,,
R116 R126 R136 R146 R156 R166 R176 R186 R196 R206 R216 R226 R236 R246 R256 R266,16,680R,R_0805_2012Metric,,,
R14,1,523R,R_0603_1608Metric,,,
R15 R16,2,787R,R_0603_1608Metric,,,
R17 R21,2,590R,R_0603_1608Metric,,,
R18 R22 R24,3,1k,R_0603_1608Metric,,,
R19 R20,2,750R,R_0603_1608Metric,,,
R23,1,3.57k,R_0603_1608Metric,,,
R25,1,49R9,R_0603_1608Metric,,,
R5,1,20k5,R_0603_1608Metric,,,
R111 R112 R121 R122 R131 R132 R141 R142 R151 R152 R161 R162 R171 R172 R181 R182 R191 R192 R201 R202 R211 R212 R221 R222 R231 R232 R241 R242 R251 R252 R261 R262 R6 R7,34,10k,R_0603_1608Metric,,,
R10 R12 R13 R8,4,100k,R_0603_1608Metric,,,
R9,1,10R,R_2010_5025Metric,,,
TP1,1,AMP_OUT,TestPoint_Pad_1.5x1.5mm,,,
TP2,1,VREF,TestPoint_Pad_1.5x1.5mm,,,
TP3,1,DRIVE_BUS,TestPoint_Pad_1.5x1.5mm,,,
TP4,1,GND,TestPoint_Pad_1.5x1.5mm,,,
U1,1,74HC4514,TSSOP-24_4.4x7.8mm_P0.65mm,74HC4514PW,C5615,
U2,1,74HC154,TSSOP-24_4.4x7.8mm_P0.65mm,74HC154PW,C5613,
U3 U4,2,ADG1607,LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,ADG1607BCPZ,,
U5,1,AD8421,SOIC-8_3.9x4.9mm_P1.27mm,AD8421ARZ,C462186,
U6,1,74LVC1G04,SOT-23-5,SN74LVC1G04DBVR,C7477,
U7 U8,2,OPA2810,SOIC-8_3.9x4.9mm_P1.27mm,OPA2810IDR,C2059830,
